# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.86,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.1,0.86,
6.1,0.86,
7.1,1.09,
8.1,1.31,
9.1,1.37,
10.1,1.4,
11.1,1.4,
12.2,1.4,
13.2,1.4,
14.2,1.4,
15.2,1.4,
16.2,1.4,
17.2,1.4,
18.2,1.4,
19.2,1.4,
20.3,1.41,
21.3,1.53,
22.3,1.56,
23.3,1.56,
24.3,1.66,
25.3,1.78,
26.3,1.9,
27.3,1.83,
28.4,1.83,
29.4,1.95,
30.4,2.06,
31.4,2.18,
32.4,2.05,
33.4,1.86,
34.5,1.57,
35.5,1.59,
36.5,1.61,
37.5,1.63,
38.5,1.64,
39.5,1.65,
40.5,1.66,
41.6,1.67,
42.6,1.68,
43.6,1.69,
44.6,1.72,
45.6,2.96,
46.6,3.53,
47.7,4.11,
48.7,1.85,
49.7,2.73,
50.7,2.82,
51.7,2.82,
52.7,2.82,
