# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.62,
10.1,0.7,
11.1,0.73,
12.1,0.77,
13.1,0.78,
14.1,0.8,
15.1,1.04,
16.3,1.07,
17.4,1.13,
18.4,1.26,
19.4,0.81,
20.4,0.82,
21.4,0.84,
22.4,0.85,
23.4,0.86,
24.4,0.87,
25.4,0.88,
26.4,0.88,
27.4,0.89,
28.4,0.91,
29.4,0.91,
30.4,0.92,
31.4,0.92,
32.5,0.94,
33.5,0.96,
34.5,1.27,
35.5,2.34,
36.5,2.71,
37.5,3.08,
38.5,3.38,
39.5,2.34,
40.5,2.34,
41.5,2.33,
42.5,2.37,
43.5,2.35,
44.5,2.34,
45.5,2.34,
46.5,2.33,
47.5,2.37,
48.5,2.37,
49.5,2.37,
50.5,2.36,
51.6,2.36,
52.6,2.34,
53.6,2.38,
54.6,2.37,
55.6,2.37,
56.6,2.37,
57.6,2.37,
58.6,2.35,
59.6,2.39,
60.6,2.38,
61.6,2.37,
62.6,2.38,
63.6,2.37,
64.6,2.41,
65.6,2.39,
66.6,2.38,
67.6,2.38,
68.6,2.37,
69.6,2.4,
70.6,2.42,
71.7,2.59,
72.7,2.54,
73.7,2.63,
74.7,2.87,
75.7,2.59,
76.7,2.84,
77.7,3.15,
78.7,2.59,
79.7,2.84,
80.7,2.54,
81.7,2.34,
82.7,2.36,
83.7,2.36,
84.7,2.36,
