# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.45,
1.0,0.45,
2.0,0.46,
3.0,0.46,
4.0,0.46,
5.0,0.46,
6.0,0.46,
7.0,0.46,
8.0,0.46,
9.1,0.56,
10.1,0.65,
11.1,0.67,
12.1,0.71,
13.1,0.73,
14.1,0.74,
15.1,1.17,
16.1,1.45,
17.1,1.17,
18.1,0.75,
19.2,0.77,
20.2,0.79,
21.2,0.8,
22.2,0.81,
23.2,0.82,
24.2,0.83,
25.2,0.84,
26.2,0.85,
27.2,0.86,
28.2,0.88,
29.2,2.11,
30.2,2.57,
31.2,2.97,
32.2,2.67,
33.2,2.26,
34.2,2.26,
35.2,2.25,
36.2,2.29,
37.2,2.22,
38.2,2.26,
39.2,2.26,
40.2,2.25,
41.3,2.29,
42.3,2.3,
43.3,2.29,
44.3,2.27,
45.3,2.27,
46.3,2.26,
47.3,2.3,
48.3,2.29,
49.3,2.29,
50.3,2.29,
51.3,2.29,
52.3,2.27,
53.3,2.31,
54.3,2.3,
55.3,2.3,
56.3,2.3,
57.3,2.3,
58.3,2.29,
59.3,2.26,
60.3,2.33,
61.3,2.31,
62.4,2.27,
63.4,2.4,
64.4,2.53,
65.4,3.04,
66.4,2.51,
67.4,2.78,
68.4,2.93,
69.4,2.57,
70.4,2.78,
71.4,2.77,
72.4,2.62,
73.4,2.65,
74.4,2.45,
75.4,2.3,
76.4,2.28,
77.4,2.28,
78.4,2.28,
