# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.0,0.7,
10.1,0.76,
11.1,0.79,
12.1,0.81,
13.1,1.35,
14.1,1.78,
15.1,1.61,
16.1,1.33,
17.1,1.1,
18.1,0.86,
19.1,0.83,
20.1,0.85,
21.1,0.87,
22.1,0.88,
23.1,0.9,
24.1,0.91,
25.1,0.94,
26.1,0.95,
27.2,0.98,
28.2,2.26,
29.2,2.81,
30.2,3.37,
31.2,2.35,
32.2,2.36,
33.2,2.36,
34.2,2.36,
35.2,2.36,
36.2,2.35,
37.2,2.31,
38.2,2.39,
39.2,2.42,
40.2,2.39,
41.2,2.39,
42.2,2.37,
43.2,2.37,
44.2,2.37,
45.2,2.39,
46.2,2.39,
47.2,2.37,
48.2,2.37,
49.2,2.41,
50.3,2.41,
51.3,2.4,
52.3,2.41,
53.3,2.41,
54.3,2.35,
55.3,2.35,
56.3,2.41,
57.3,2.36,
58.3,2.53,
59.3,2.58,
60.3,2.6,
61.3,2.85,
62.3,2.56,
63.3,2.77,
64.3,3.3,
65.3,2.71,
66.3,3.36,
67.3,2.35,
68.3,2.39,
69.3,2.38,
70.3,2.38,
