# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.45,
1.0,0.45,
2.0,0.45,
3.0,0.46,
4.0,0.46,
5.0,0.46,
6.0,0.46,
7.0,0.52,
8.0,0.63,
9.1,0.66,
10.1,0.7,
11.1,0.73,
12.1,0.74,
13.1,0.84,
14.1,1.02,
15.2,1.27,
16.3,1.38,
17.3,1.35,
18.4,1.01,
19.4,0.75,
20.4,0.77,
21.4,0.78,
22.4,0.79,
23.4,0.8,
24.4,0.81,
25.4,0.82,
26.4,0.82,
27.4,0.83,
28.4,0.84,
29.4,0.85,
30.4,0.85,
31.4,0.85,
32.4,0.86,
33.4,0.88,
34.4,1.1,
35.4,2.23,
36.4,2.59,
37.4,2.97,
38.5,2.94,
39.5,2.26,
40.5,2.3,
41.5,2.27,
42.5,2.29,
43.5,2.22,
44.6,2.27,
45.6,2.25,
46.6,2.28,
47.6,2.27,
48.6,2.27,
49.6,2.29,
51.1,2.27,
52.1,2.28,
53.1,2.27,
54.1,2.29,
55.2,2.28,
56.2,2.28,
57.2,2.31,
58.2,2.29,
59.2,2.28,
60.2,2.29,
61.2,2.32,
62.2,2.31,
63.2,2.3,
64.2,2.28,
65.2,2.32,
66.2,2.31,
67.2,2.3,
68.2,2.32,
69.2,2.32,
70.2,2.31,
71.2,2.31,
72.2,2.29,
73.2,2.34,
74.3,2.32,
75.3,2.25,
76.3,2.3,
77.3,2.55,
78.3,2.56,
79.3,2.48,
80.3,2.62,
81.3,2.9,
82.3,2.5,
83.3,2.53,
84.3,2.79,
85.3,2.49,
86.3,2.67,
87.3,2.96,
88.3,2.22,
89.3,2.25,
90.3,2.28,
91.3,2.28,
92.3,2.28,
