# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.0,1.39,
7.0,1.39,
8.0,1.39,
9.0,1.66,
10.1,1.91,
11.1,1.95,
12.1,1.99,
13.1,2.0,
14.1,2.29,
15.1,2.65,
16.2,2.66,
17.2,2.01,
18.2,2.03,
19.2,2.04,
20.2,2.05,
21.2,2.06,
22.2,2.08,
23.2,2.08,
24.2,2.09,
25.2,2.09,
26.2,2.1,
27.2,2.12,
28.2,2.12,
29.2,2.13,
30.2,2.13,
31.2,2.13,
32.3,2.14,
33.3,2.16,
34.3,2.18,
35.3,2.18,
36.3,2.18,
37.3,2.18,
38.3,2.18,
39.3,2.18,
40.3,2.18,
41.3,2.19,
42.3,2.19,
43.3,2.25,
44.3,3.41,
45.3,3.42,
46.3,3.58,
47.3,3.98,
48.3,4.36,
49.3,3.46,
50.3,3.55,
51.3,3.58,
52.4,3.57,
53.4,3.55,
54.4,3.55,
55.4,3.54,
56.4,3.57,
57.4,3.57,
58.4,3.55,
59.4,3.56,
60.4,3.59,
61.4,3.59,
62.4,3.58,
63.4,3.56,
64.4,3.56,
65.4,3.55,
66.4,3.6,
67.4,3.59,
68.5,3.58,
69.5,3.57,
70.5,3.6,
71.5,3.59,
72.5,3.57,
73.5,3.57,
74.5,3.57,
75.5,3.61,
76.5,3.59,
77.5,3.58,
78.5,3.58,
79.5,3.56,
80.5,3.6,
81.5,3.57,
82.5,3.68,
83.5,3.88,
84.6,4.19,
85.6,3.82,
86.6,4.0,
87.6,4.02,
88.6,3.84,
89.6,3.88,
90.6,3.71,
91.6,3.85,
92.6,4.47,
93.6,3.45,
94.6,3.56,
95.6,3.46,
96.6,3.46,
