# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.43,
10.1,1.85,
11.1,1.9,
12.1,1.94,
13.1,1.98,
14.1,2.0,
15.1,2.14,
16.2,2.41,
17.3,2.78,
18.3,2.24,
19.3,2.11,
20.4,2.02,
21.4,2.03,
22.4,2.05,
23.4,2.05,
24.4,2.06,
25.4,2.07,
26.4,2.08,
27.4,2.08,
28.4,2.09,
29.4,2.1,
30.4,2.11,
31.4,2.12,
32.4,2.12,
33.4,2.13,
34.4,2.13,
35.4,2.13,
36.4,2.14,
37.4,2.15,
38.4,2.18,
39.4,2.69,
40.4,3.23,
41.4,3.42,
42.4,3.83,
43.5,4.26,
44.5,3.42,
45.5,3.55,
46.5,3.54,
47.5,3.57,
48.5,3.56,
49.5,3.54,
50.5,3.59,
51.5,3.57,
52.5,3.57,
53.5,3.56,
54.5,3.57,
55.5,3.57,
56.5,3.55,
57.5,3.59,
58.5,3.58,
59.5,3.56,
60.5,3.56,
61.5,3.56,
62.5,3.6,
63.5,3.6,
64.6,3.59,
65.6,3.59,
66.6,3.59,
67.6,3.57,
68.6,3.58,
69.6,3.57,
70.6,3.61,
71.6,3.59,
72.6,3.6,
73.6,3.57,
74.6,3.55,
75.6,3.58,
76.6,3.73,
77.6,3.7,
78.6,3.68,
79.6,3.83,
80.6,3.96,
81.6,3.72,
82.6,3.9,
83.7,4.55,
84.7,3.79,
85.7,3.84,
86.7,3.68,
87.7,3.43,
88.7,3.48,
89.7,3.48,
90.7,3.48,
