# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.4,
2.0,1.39,
3.0,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.45,
10.1,1.87,
11.1,1.91,
12.1,1.95,
13.1,1.97,
14.2,2.19,
15.5,2.34,
16.7,2.53,
17.7,2.41,
18.7,2.0,
19.7,2.01,
20.7,2.01,
21.7,2.01,
22.7,2.03,
23.7,2.05,
24.7,2.05,
25.7,2.06,
26.7,2.07,
27.7,2.06,
28.7,2.06,
29.8,2.06,
30.8,2.07,
31.8,2.07,
32.8,2.07,
33.8,2.07,
34.8,2.07,
35.8,2.08,
36.8,2.08,
37.8,2.09,
38.8,2.11,
39.8,2.12,
40.8,2.11,
41.8,2.12,
42.8,2.12,
43.8,2.13,
44.8,2.14,
45.8,2.17,
46.8,2.17,
47.8,2.17,
48.8,3.45,
49.8,3.9,
50.8,4.36,
51.8,3.41,
52.9,3.45,
53.9,3.52,
54.9,3.56,
55.9,3.55,
56.9,3.55,
57.9,3.53,
58.9,3.57,
59.9,3.56,
60.9,3.5,
61.9,3.54,
62.9,3.56,
63.9,3.54,
64.9,3.58,
65.9,3.57,
66.9,3.57,
67.9,3.56,
68.9,3.56,
69.9,3.56,
70.9,3.6,
72.0,3.59,
73.0,3.59,
74.0,3.57,
75.0,3.57,
76.0,3.56,
77.0,3.6,
78.0,3.61,
79.0,3.59,
80.0,3.59,
81.0,3.58,
82.0,3.56,
83.0,3.61,
84.0,3.59,
85.0,3.71,
86.0,3.86,
87.0,4.36,
88.0,3.79,
89.0,4.07,
90.0,4.05,
91.1,3.82,
92.1,4.49,
93.1,3.8,
94.1,4.05,
95.1,4.44,
96.1,3.48,
97.1,3.51,
98.1,3.55,
99.1,3.54,
100.1,3.53,
