# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.66,
10.1,1.89,
11.1,1.93,
12.1,1.96,
13.1,1.98,
14.1,2.09,
15.1,2.42,
16.2,2.42,
17.2,2.52,
18.2,2.27,
19.2,1.99,
20.2,1.99,
21.2,2.01,
22.2,2.01,
23.2,2.01,
24.2,2.01,
25.2,2.03,
26.2,2.04,
27.2,2.06,
28.2,2.07,
29.3,2.07,
30.3,2.08,
31.3,2.08,
32.3,2.09,
33.3,2.11,
34.3,2.12,
35.3,2.12,
36.3,2.14,
37.3,2.16,
38.3,2.18,
39.3,3.13,
40.3,3.73,
41.3,4.14,
42.3,4.57,
43.3,3.55,
44.3,3.56,
45.3,3.56,
46.3,3.56,
47.4,3.56,
48.4,3.53,
49.4,3.57,
50.4,3.59,
51.4,3.55,
52.4,3.55,
53.4,3.57,
54.4,3.57,
55.4,3.56,
56.4,3.62,
57.4,3.57,
58.4,3.57,
59.4,3.58,
60.4,3.6,
61.4,3.6,
62.4,3.61,
63.4,3.62,
64.4,3.55,
65.5,3.6,
66.5,3.87,
67.5,4.37,
68.5,3.85,
69.5,3.92,
70.5,4.13,
71.5,3.85,
72.5,4.08,
73.5,3.82,
74.5,4.06,
75.5,4.49,
76.5,3.54,
77.5,3.63,
78.5,3.58,
79.5,3.58,
80.5,3.57,
