# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,1.29,
8.1,1.43,
9.1,1.47,
10.1,1.47,
11.1,1.47,
12.4,1.47,
13.4,1.47,
14.4,1.47,
15.4,1.47,
16.4,1.47,
17.4,1.47,
18.5,1.47,
19.5,1.59,
20.5,1.61,
21.5,1.63,
22.5,1.68,
23.5,1.8,
24.5,1.79,
25.6,1.79,
26.6,1.91,
27.6,2.03,
28.6,2.15,
29.6,2.01,
30.6,2.13,
31.6,2.19,
32.7,1.91,
33.7,1.65,
34.7,1.68,
35.7,1.69,
36.7,1.7,
37.7,1.72,
38.7,1.73,
39.8,1.73,
40.8,1.75,
41.8,1.76,
42.8,1.77,
43.8,1.79,
44.8,1.81,
45.8,3.19,
46.9,3.82,
47.9,3.47,
48.9,1.88,
49.9,2.85,
50.9,2.95,
51.9,2.95,
52.9,2.95,
