# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.08,0.25
8.3,1.55,0.25
9.3,1.65,0.25
10.3,1.8,0.5
11.4,1.82,0.5
12.4,1.89,0.5
13.4,2.01,0.5
14.5,2.13,0.5
15.5,2.25,0.5
16.5,2.12,0.5
17.5,2.24,0.5
18.6,2.36,0.5
19.6,2.48,0.5
20.6,2.6,0.5
21.7,2.22,0.5
22.7,2.32,0.5
23.7,1.85,0.5
24.8,1.89,0.5
25.8,1.91,0.5
26.8,1.92,0.5
27.9,1.93,0.5
28.9,1.97,0.5
29.9,1.99,0.5
31.0,2.03,0.5
32.0,2.77,0.5
33.0,3.53,0.5
34.1,3.96,0.5
35.1,4.37,0.5
36.1,4.49,1.36
37.1,4.68,2.05
38.2,4.7,2.05
39.2,4.7,2.05
40.2,4.7,2.05
