# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.96,0.25
3.1,0.96,0.25
4.1,0.96,0.25
5.1,0.96,0.25
6.2,0.96,0.25
7.2,1.03,0.25
8.2,1.5,0.25
9.3,1.61,0.25
10.3,1.76,0.5
11.3,1.78,0.5
12.4,1.84,0.5
13.4,1.96,0.5
14.4,2.02,0.5
15.4,2.07,0.5
16.5,2.07,0.5
17.5,2.13,0.5
18.5,2.12,0.5
19.6,2.24,0.5
20.6,2.36,0.5
21.6,2.48,0.5
22.6,2.2,0.5
23.7,1.79,0.5
24.7,1.84,0.5
25.7,1.86,0.5
26.8,1.87,0.5
27.8,1.9,0.5
28.9,1.92,0.5
29.9,1.96,0.5
30.9,3.22,0.5
31.9,3.63,0.5
33.0,4.04,0.5
34.0,4.36,0.5
35.0,4.47,2.05
36.1,4.62,2.05
37.1,4.62,2.05
38.1,4.62,2.05
39.2,4.62,2.05
