# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.55,
8.0,0.88,
9.0,0.98,
10.0,0.99,
11.1,1.72,
12.1,0.99,
13.1,0.99,
14.1,0.99,
15.1,0.99,
16.1,0.99,
17.1,0.99,
18.1,0.99,
19.1,0.99,
20.1,0.99,
21.1,0.99,
22.1,0.99,
23.1,0.99,
24.1,0.99,
25.1,0.99,
26.1,0.99,
27.1,1.01,
28.1,1.04,
29.1,1.07,
30.1,1.12,
31.2,1.15,
32.2,2.5,
33.2,3.19,
34.2,3.67,
35.2,3.67,
36.2,3.67,
37.2,3.67,
38.2,3.67,
39.2,3.67,
40.2,3.67,
41.2,3.67,
42.2,3.67,
43.2,3.67,
44.2,3.67,
45.2,3.67,
46.2,3.67,
47.2,3.67,
48.2,3.67,
49.2,3.67,
50.2,3.67,
51.2,3.67,
52.2,3.67,
53.3,3.67,
54.3,3.67,
55.3,3.67,
56.3,3.67,
57.3,3.67,
58.3,3.67,
59.3,3.67,
60.3,3.67,
61.3,3.67,
62.3,3.67,
63.3,3.67,
64.3,3.67,
65.3,3.67,
66.3,3.67,
67.3,3.67,
68.3,3.67,
69.3,3.67,
70.3,3.67,
71.3,3.67,
72.3,3.67,
73.3,3.67,
74.3,3.68,
75.4,3.68,
76.4,3.68,
77.4,3.68,
78.4,3.68,
79.4,3.68,
80.4,3.68,
81.4,3.68,
82.4,3.68,
83.4,3.89,
84.4,3.83,
85.4,3.8,
86.4,3.8,
87.4,3.8,
