# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.5,
3.0,0.5,
4.0,0.5,
5.0,0.5,
6.0,0.5,
7.0,0.83,
8.1,0.92,
9.1,1.09,
10.1,1.64,
11.1,0.94,
12.1,0.94,
13.1,0.94,
14.1,0.94,
15.1,0.96,
16.1,0.99,
17.1,1.01,
18.1,1.02,
19.1,1.06,
20.1,1.1,
21.1,2.75,
22.2,3.31,
23.2,3.58,
24.2,3.58,
25.2,3.58,
26.2,3.58,
27.2,3.58,
28.2,3.58,
29.2,3.58,
30.2,3.58,
31.2,3.58,
32.2,3.58,
33.2,3.58,
34.2,3.58,
35.2,3.58,
36.2,3.58,
37.2,3.58,
38.2,3.58,
39.2,3.59,
40.2,3.59,
41.2,3.59,
42.2,3.59,
43.2,3.59,
44.2,3.59,
45.3,3.59,
46.3,3.59,
47.3,3.59,
48.3,3.59,
49.3,3.59,
50.3,3.59,
51.3,3.59,
52.3,3.59,
53.3,3.59,
54.3,3.59,
55.3,3.59,
56.3,3.59,
57.3,3.59,
58.3,3.59,
59.3,3.59,
60.3,3.59,
61.3,3.59,
62.3,3.59,
63.4,3.59,
64.4,3.59,
65.4,3.59,
66.4,3.59,
67.4,3.59,
68.4,3.59,
69.4,3.59,
70.4,3.59,
71.4,3.59,
72.4,3.59,
73.4,3.59,
74.4,3.59,
75.4,3.59,
76.4,3.59,
77.4,3.59,
78.4,3.59,
79.4,3.59,
80.4,3.59,
81.4,3.59,
82.4,3.59,
83.4,3.81,
84.5,3.59,
85.5,3.59,
86.5,3.91,
87.5,3.72,
88.5,3.74,
89.5,3.74,
90.5,3.74,
