# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.88,
8.0,0.97,
9.0,1.11,
10.1,1.41,
11.1,1.36,
12.1,0.98,
13.1,0.98,
14.1,0.98,
15.1,0.98,
16.1,1.03,
17.1,1.05,
18.1,1.06,
19.1,1.1,
20.1,1.13,
21.1,1.17,
22.1,2.72,
23.1,3.27,
24.1,3.66,
25.1,3.66,
26.1,3.66,
27.1,3.66,
28.1,3.66,
29.2,3.66,
30.2,3.66,
31.2,3.66,
32.2,3.66,
33.2,3.66,
34.2,3.66,
35.2,3.66,
36.2,3.66,
37.2,3.66,
38.2,3.66,
39.2,3.66,
40.2,3.66,
41.2,3.66,
42.2,3.66,
43.2,3.66,
44.2,3.66,
45.2,3.66,
46.2,3.66,
47.2,3.66,
48.2,3.66,
49.3,3.66,
50.3,3.66,
51.3,3.66,
52.3,3.66,
53.3,3.66,
54.3,3.66,
55.3,3.66,
56.3,3.66,
57.3,3.66,
58.3,3.66,
59.3,3.66,
60.3,3.66,
61.3,3.66,
62.3,3.66,
63.3,3.66,
64.3,3.66,
65.3,3.66,
66.3,3.66,
67.3,3.66,
68.3,3.66,
69.3,3.66,
70.3,3.66,
71.4,3.66,
72.4,3.66,
73.4,3.66,
74.4,3.66,
75.4,3.66,
76.4,3.66,
77.4,3.66,
78.4,3.66,
79.4,3.66,
80.4,3.88,
81.4,3.66,
82.4,3.66,
83.4,3.98,
84.4,3.66,
85.4,3.66,
86.4,3.98,
87.4,3.82,
88.4,3.79,
89.4,3.79,
90.4,3.79,
