# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.5,
3.0,0.5,
4.0,0.5,
5.0,0.5,
6.0,0.66,
7.0,0.9,
8.0,0.94,
9.0,1.11,
10.0,1.65,
11.1,0.94,
12.1,0.94,
13.1,0.94,
14.1,0.94,
15.1,0.98,
16.1,1.01,
17.1,1.02,
18.1,1.06,
19.1,1.1,
20.1,2.63,
21.1,3.3,
22.1,3.59,
23.1,3.59,
24.1,3.59,
25.1,3.59,
26.1,3.59,
27.1,3.59,
28.1,3.59,
29.1,3.59,
30.1,3.59,
31.1,3.59,
32.1,3.59,
33.1,3.59,
34.1,3.59,
35.1,3.59,
36.1,3.59,
37.2,3.59,
38.2,3.59,
39.2,3.59,
40.2,3.59,
41.2,3.59,
42.2,3.59,
43.2,3.59,
44.2,3.59,
45.2,3.59,
46.2,3.59,
47.2,3.59,
48.2,3.59,
49.2,3.59,
50.2,3.6,
51.2,3.6,
52.2,3.6,
53.2,3.6,
54.2,3.6,
55.2,3.6,
56.2,3.6,
57.2,3.6,
58.2,3.75,
59.2,3.74,
60.2,3.74,
