# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.59,
7.0,0.89,
8.0,0.98,
9.1,1.04,
10.1,1.22,
11.1,1.64,
12.1,0.99,
13.1,0.99,
14.1,0.99,
15.1,0.99,
16.1,1.02,
17.1,1.05,
18.1,1.07,
19.1,1.11,
20.1,1.13,
21.1,1.18,
22.1,2.5,
23.1,3.04,
24.1,3.57,
25.1,3.67,
26.1,3.67,
27.1,3.67,
28.2,3.67,
29.2,3.67,
30.2,3.67,
31.2,3.67,
32.2,3.67,
33.2,3.67,
34.2,3.67,
35.2,3.67,
36.2,3.67,
37.2,3.67,
38.2,3.67,
39.2,3.67,
40.2,3.67,
41.2,3.67,
42.2,3.67,
43.2,3.67,
44.2,3.67,
45.2,3.67,
46.2,3.67,
47.2,3.67,
48.2,3.67,
49.3,3.67,
50.3,3.67,
51.3,3.67,
52.3,3.67,
53.3,3.67,
54.3,3.67,
55.3,3.67,
56.3,3.67,
57.3,3.67,
58.3,3.67,
59.3,3.67,
60.3,3.67,
61.3,3.67,
62.3,3.67,
63.3,3.67,
64.3,3.67,
65.3,3.67,
66.3,3.67,
67.3,3.67,
68.3,3.67,
69.3,3.67,
70.3,3.67,
71.3,3.67,
72.3,3.68,
73.4,3.68,
74.4,3.89,
75.4,3.68,
76.4,3.68,
77.4,3.76,
78.4,3.68,
79.4,3.68,
80.4,3.68,
81.4,3.8,
82.4,3.79,
83.4,3.79,
84.4,3.79,
