# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.1,0.56,
2.1,0.56,
3.2,0.56,
4.3,0.56,
5.3,0.56,
6.4,0.56,
7.4,0.67,
8.5,0.73,
9.6,0.8,
10.7,0.83,
11.8,0.96,
12.8,1.14,
13.9,1.23,
15.1,1.33,
16.1,1.35,
17.1,1.47,
18.2,1.48,
19.4,1.5,
20.5,1.77,
21.6,1.82,
22.7,1.86,
23.8,1.87,
25.0,1.88,
26.1,1.88,
27.1,1.89,
28.1,1.9,
29.2,1.91,
30.3,1.88,
31.6,1.92,
32.8,2.04,
33.8,2.17,
34.9,2.02,
36.1,1.69,
37.1,1.75,
38.3,1.86,
39.3,1.95,
40.4,1.85,
41.5,1.88,
42.7,1.86,
43.8,1.76,
44.9,1.88,
46.0,2.32,
47.1,1.33,
48.3,1.35,
49.4,1.21,
50.6,0.92,
51.7,0.72,
52.8,0.4,
53.9,0.38,
54.9,0.35,
56.0,0.33,
57.2,0.32,
58.3,0.34,
59.4,0.36,
60.5,0.37,
61.6,0.4,
62.6,0.41,
63.7,0.82,
64.8,1.13,
65.9,1.13,
