# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.2,0.54,
2.2,0.54,
3.3,0.54,
4.4,0.54,
5.6,0.51,
6.7,0.51,
7.8,0.51,
9.0,0.57,
10.1,0.68,
11.1,0.73,
12.2,0.8,
13.3,0.83,
14.5,0.84,
15.6,0.96,
16.7,1.12,
17.8,1.24,
18.9,1.35,
19.9,1.5,
21.0,1.56,
22.1,1.51,
23.3,1.5,
24.4,1.48,
25.5,1.52,
26.7,1.95,
27.8,1.77,
28.9,1.8,
30.0,1.84,
31.1,1.85,
32.1,1.87,
33.2,1.9,
34.3,1.9,
35.4,1.91,
36.5,1.93,
37.5,1.98,
38.6,2.08,
39.7,2.23,
40.9,1.75,
42.0,1.74,
43.0,1.73,
44.0,1.73,
45.2,1.68,
46.3,1.69,
47.4,1.57,
48.5,1.55,
49.5,1.61,
50.6,1.57,
51.7,1.85,
52.8,2.38,
53.9,2.91,
55.0,1.85,
56.0,1.4,
57.1,1.23,
58.3,1.23,
59.5,1.17,
60.5,1.18,
61.7,1.18,
62.8,1.18,
64.0,0.9,
65.1,0.78,
66.2,0.72,
67.3,0.72,
68.5,0.69,
69.6,0.42,
70.7,0.32,
71.7,0.3,
72.9,0.27,
74.0,0.27,
75.1,0.25,
76.1,0.25,
77.1,0.22,
78.2,0.23,
79.2,0.24,
80.4,0.26,
81.4,0.26,
82.6,0.27,
83.6,0.27,
84.7,0.27,
85.8,0.29,
87.0,0.3,
88.1,0.47,
89.2,0.71,
90.4,1.03,
91.4,1.28,
92.5,1.28,
