# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.1,0.56,
3.1,0.56,
4.2,0.56,
5.2,0.56,
6.3,0.56,
7.3,0.56,
8.4,0.56,
9.4,0.66,
10.4,0.74,
11.5,0.81,
12.5,0.85,
13.5,0.87,
14.6,0.99,
15.7,1.14,
16.7,1.2,
17.7,1.26,
18.7,1.34,
19.8,1.44,
20.9,1.55,
22.0,1.63,
23.0,1.69,
24.0,1.68,
25.1,1.71,
26.1,1.72,
27.1,1.78,
28.1,1.82,
29.2,1.85,
30.2,1.83,
31.3,1.85,
32.4,1.88,
33.4,1.88,
34.5,1.88,
35.5,1.9,
36.5,1.84,
37.6,1.66,
38.7,1.49,
39.7,1.33,
40.8,1.36,
41.9,1.34,
43.0,1.29,
44.0,1.34,
45.1,1.37,
46.1,1.42,
47.2,1.47,
48.2,1.51,
49.3,1.56,
50.3,1.65,
51.3,1.73,
52.4,1.86,
53.5,2.12,
54.5,2.73,
55.6,2.43,
56.6,1.76,
57.7,1.83,
58.7,1.84,
59.8,1.53,
60.8,1.2,
61.9,1.04,
62.9,0.54,
64.0,0.41,
65.1,0.37,
66.1,0.35,
67.2,0.35,
68.2,0.35,
69.3,0.34,
70.3,0.33,
71.4,0.33,
72.4,0.35,
73.5,0.34,
74.6,0.35,
75.6,0.35,
76.7,0.35,
77.7,0.35,
78.7,0.37,
79.8,0.42,
80.8,0.66,
81.8,1.11,
82.9,1.22,
83.9,1.35,
85.0,1.35,
